app_id,rank,name,current_players,24h_peak,all_time_peak
730,1.,Counter-Strike 2,"664,902","1,427,869","1,862,531"
570,2.,Dota 2,"474,492","788,137","1,295,114"
1808500,3.,ARC Raiders,"224,842","273,369","481,966"
3419430,4.,Bongo Cat,"135,441","165,340","194,508"
2767030,5.,Marvel Rivals,"130,344","136,470","644,269"
105600,6.,Terraria,"129,857","178,742","489,886"
578080,7.,PUBG: BATTLEGROUNDS,"123,218","606,108","3,257,248"
1422450,8.,Deadlock,"91,241","117,346","171,490"
2676230,9.,FiveM,"72,781","123,527","136,093"
431960,10.,Wallpaper Engine,"68,588","126,343","150,375"
252490,11.,Rust,"64,097","140,165","262,284"
230410,12.,Warframe,"59,484","75,735","189,837"
413150,13.,Stardew Valley,"59,064","98,968","236,614"
1086940,14.,Baldur's Gate 3,"57,624","71,536","875,343"
218,15.,Source SDK Base 2007,"55,657","102,461","251,292"
2507950,16.,Delta Force,"54,664","156,781","247,028"
1172470,17.,Apex Legends,"54,260","158,268","624,473"
359550,18.,Tom Clancy's Rainbow Six® Siege X,"53,351","61,639","201,933"
381210,19.,Dead by Daylight,"50,577","72,597","120,717"
3240220,20.,Grand Theft Auto V Enhanced,"49,640","87,113","187,059"
440,21.,Team Fortress 2,"46,718","55,547","253,997"
322170,22.,Geometry Dash,"46,352","72,776","106,251"
438100,23.,VRChat,"44,064","49,703","73,791"
553850,24.,HELLDIVERS™ 2,"42,926","44,630","458,709"
271590,25.,Grand Theft Auto V Legacy,"41,835","111,895","364,548"
236390,26.,War Thunder,"40,560","83,725","121,318"
2807960,27.,Battlefield™ 6,"40,358","59,303","747,440"
2357570,28.,Overwatch® 2,"35,254","37,149","75,608"
4025700,29.,Heartopia,"35,113","56,241","64,170"
1174180,30.,Red Dead Redemption 2,"35,047","52,267","99,993"
377160,31.,Fallout 4,"34,405","44,227","472,962"
1938090,32.,Call of Duty®,"33,482","39,335","491,670"
1366800,33.,Crosshair X,"33,215","47,378","89,033"
1623730,34.,Palworld,"30,813","48,953","2,101,867"
1281930,35.,tModLoader,"29,604","44,004","56,583"
3405690,36.,EA SPORTS FC™ 26,"29,392","71,355","100,753"
1371980,37.,No Rest for the Wicked,"28,967","38,042","62,997"
2923300,38.,Banana,"28,687","33,594","917,272"
550,39.,Left 4 Dead 2,"28,468","30,037","162,399"
108600,40.,Project Zomboid,"26,914","34,849","65,505"
3564740,41.,Where Winds Meet,"26,266","56,802","251,008"
221100,42.,DayZ,"26,264","56,167","78,937"
1245620,43.,ELDEN RING,"26,199","35,439","953,426"
218620,44.,PAYDAY 2,"26,088","30,029","247,709"
289070,45.,Sid Meier's Civilization VI,"25,419","37,698","162,657"
1222670,46.,The Sims™ 4,"25,176","36,101","96,328"
480,47.,Spacewar,"24,829","62,345","138,416"
552990,48.,World of Warships,"24,729","29,479","411,338"
2622380,49.,ELDEN RING NIGHTREIGN,"24,265","59,020","313,593"
489830,50.,The Elder Scrolls V: Skyrim Special Edition,"23,934","31,323","69,906"
1091500,51.,Cyberpunk 2077,"23,927","31,491","1,054,388"
394360,52.,Hearts of Iron IV,"23,863","43,259","93,196"
294100,53.,RimWorld,"23,124","30,135","96,040"
3241660,54.,R.E.P.O.,"22,920","44,896","271,571"
1973530,55.,Limbus Company,"22,863","30,108","124,574"
251570,56.,7 Days to Die,"22,363","32,693","125,419"
252950,57.,Rocket League,"22,278","32,121","147,632"
39210,58.,FINAL FANTASY XIV Online,"22,043","24,298","95,150"
1151340,59.,Fallout 76,"21,104","25,796","73,368"
2694490,60.,Path of Exile 2,"20,987","35,901","578,569"
892970,61.,Valheim,"20,631","34,811","502,387"
2399830,62.,ARK: Survival Ascended,"20,413","32,210","98,047"
646570,63.,Slay the Spire,"20,362","30,482","57,025"
22380,64.,Fallout: New Vegas,"18,968","20,398","51,038"
582660,65.,Black Desert,"18,275","23,789","60,395"
2073620,66.,Arena Breakout: Infinite,"17,671","32,548","66,007"
250900,67.,The Binding of Isaac: Rebirth,"17,666","25,146","70,701"
1142710,68.,Total War: WARHAMMER III,"17,230","28,792","166,754"
238960,69.,Path of Exile,"17,126","32,423","229,337"
1771300,70.,Kingdom Come: Deliverance II,"16,992","29,920","256,206"
3472040,71.,NBA 2K26,"16,978","24,647","32,081"
3164500,72.,Schedule I,"16,945","19,510","459,075"
240,73.,Counter-Strike: Source,"16,564","19,986","100,056"
261550,74.,Mount & Blade II: Bannerlord,"16,231","28,649","248,216"
322330,75.,Don't Starve Together,"15,999","44,436","115,925"
4000,76.,Garry's Mod,"15,886","28,128","73,863"
813780,77.,Age of Empires II: Definitive Edition,"15,504","23,426","38,725"
1203620,78.,Enshrouded,"15,349","27,190","160,405"
1085660,79.,Destiny 2,"15,109","16,273","316,750"
3551340,80.,Football Manager 26,"15,107","49,869","84,909"
548430,81.,Deep Rock Galactic,"14,878","26,447","54,160"
1203220,82.,NARAKA: BLADEPOINT,"14,790","72,141","385,770"
2246340,83.,Monster Hunter Wilds,"14,729","25,879","1,384,608"
346110,84.,ARK: Survival Evolved,"14,713","27,536","248,405"
3527290,85.,PEAK,"14,665","22,167","170,759"
427520,86.,Factorio,"14,513","23,222","118,674"
526870,87.,Satisfactory,"14,474","23,732","186,158"
284160,88.,BeamNG.drive,"14,140","28,585","38,775"
1158310,89.,Crusader Kings III,"14,095","20,682","98,872"
2073850,90.,THE FINALS,"14,084","16,854","242,619"
739630,91.,Phasmophobia,"13,178","19,837","112,717"
2300320,92.,Farming Simulator 25,"12,622","41,069","135,970"
1905180,93.,OBS Studio,"12,564","26,620","30,856"
1449850,94.,Yu-Gi-Oh! Master Duel,"12,429","17,624","262,689"
281990,95.,Stellaris,"12,226","16,982","68,602"
3224770,96.,Umamusume: Pretty Derby,"12,121","16,967","87,453"
1364780,97.,Street Fighter™ 6,"12,116","33,780","70,573"
216150,98.,MapleStory,"12,099","12,099","17,750"
1313140,99.,Cult of the Lamb,"11,639","14,915","61,780"
2139460,100.,Once Human,"11,567","18,725","231,668"
286160,101.,Tabletop Simulator,"11,501","13,601","37,198"
8930,102.,Sid Meier's Civilization V,"11,419","16,912","91,363"
227300,103.,Euro Truck Simulator 2,"11,295","46,649","72,678"
2379780,104.,Balatro,"11,046","12,241","43,905"
1903340,105.,Clair Obscur: Expedition 33,"10,638","16,663","145,063"
2252570,106.,Football Manager 2024,"10,586","22,040","89,478"
1551360,107.,Forza Horizon 5,"10,353","22,731","81,096"
3932890,108.,Escape from Tarkov,"10,303","19,651","47,800"
2397300,109.,Half Sword,"10,301","11,902","21,604"
2183900,110.,"Warhammer 40,000: Space Marine 2","10,183","14,423","225,690"
4198760,111.,Nioh 3 Demo,"10,114","24,949","39,227"
291550,112.,Brawlhalla,"10,036","13,770","34,816"
629520,113.,Soundpad,"9,971","18,811","40,096"
1030300,114.,Hollow Knight: Silksong,"9,787","13,857","587,150"
1874880,115.,Arma Reforger,"9,701","14,340","23,050"
1665460,116.,eFootball™,"9,446","16,830","27,993"
2050650,117.,Resident Evil 4,"9,190","11,403","168,191"
1325860,118.,VTube Studio,"9,180","18,263","23,651"
304930,119.,Unturned,"9,175","11,330","112,703"
3405340,120.,Megabonk,"8,982","13,276","117,336"
270880,121.,American Truck Simulator,"8,964","10,171","19,153"
2141910,122.,Magic: The Gathering Arena,"8,949","11,045","18,047"
1476970,123.,Legends of Idleon MMO,"8,754","10,957","21,533"
1454400,124.,Cookie Clicker,"8,741","10,563","67,867"
306130,125.,The Elder Scrolls Online,"8,720","13,533","49,234"
594650,126.,Hunt: Showdown 1896,"8,688","24,925","60,124"
365670,127.,Blender,"8,489","13,425","15,236"
292030,128.,The Witcher 3: Wild Hunt,"8,439","20,907","103,329"
3513350,129.,Wuthering Waves,"8,381","14,025","40,721"
3037410,130.,Fish Idle 2: Underwater Mystery,"8,079","8,588","44,430"
960090,131.,Bloons TD 6,"8,064","11,017","53,943"
766570,132.,Russian Fishing 4,"8,052","22,703","28,073"
2016590,133.,Dark and Darker,"8,038","10,038","57,164"
4128260,134.,Highguard,"7,992","9,619","97,249"
1623660,135.,MIR4,"7,897","11,544","97,173"
3659280,136.,Off The Grid,"7,873","11,444","15,092"
513710,137.,SCUM,"7,862","15,548","68,322"
435150,138.,Divinity: Original Sin 2,"7,652","10,661","93,701"
1145350,139.,Hades II,"7,621","8,965","112,947"
582010,140.,Monster Hunter: World,"7,607","17,260","334,684"
457140,141.,Oxygen Not Included,"7,559","12,875","27,486"
1326470,142.,Sons Of The Forest,"7,491","13,224","414,257"
367520,143.,Hollow Knight,"7,443","10,461","95,655"
1588550,144.,Cairn,"7,292","11,885","14,996"
945360,145.,Among Us,"7,057","10,798","447,476"
1149460,146.,Icarus,"7,019","11,589","52,501"
632360,147.,Risk of Rain 2,"6,979","7,914","75,406"
1283970,148.,YoloMouse,"6,936","10,563","12,547"
3230400,149.,EA SPORTS™ Madden NFL 26,"6,922","7,635","8,157"
2437170,150.,SMITE 2,"6,753","7,382","21,481"
393380,151.,Squad,"6,742","13,844","38,573"
1361210,152.,"Warhammer 40,000: Darktide","6,678","8,342","108,395"
2763740,153.,Revolution Idle,"6,675","8,719","20,515"
1920960,154.,VPet,"6,633","11,071","85,551"
275850,155.,No Man's Sky,"6,606","9,629","212,613"
949230,156.,Cities: Skylines II,"6,384","10,317","104,697"
255710,157.,Cities: Skylines,"6,378","10,311","60,386"
244210,158.,Assetto Corsa,"6,350","14,762","20,299"
990080,159.,Hogwarts Legacy,"6,344","12,531","879,308"
1466860,160.,Age of Empires IV: Anniversary Edition,"6,282","12,661","73,928"
2426960,161.,Summoners War,"6,272","10,125","22,281"
2358720,162.,Black Myth: Wukong,"6,257","15,576","2,415,714"
376210,163.,The Isle,"6,195","10,052","14,131"
107410,164.,Arma 3,"6,147","11,025","56,679"
1599340,165.,Lost Ark,"6,134","8,867","1,325,305"
2707930,166.,Palia,"6,077","8,116","18,179"
2669320,167.,EA SPORTS FC 25,"6,006","12,474","110,026"
976730,168.,Halo: The Master Chief Collection,"5,890","6,698","161,024"
1304930,169.,The Outlast Trials,"5,835","6,741","36,689"
2661300,170.,Grounded 2,"5,816","8,982","49,836"
1468810,171.,鬼谷八荒 Tale of Immortal,"5,696","13,236","184,171"
1295660,172.,Sid Meier's Civilization VII,"5,692","7,703","84,558"
761890,173.,Albion Online,"5,638","10,327","27,227"
2362060,174.,CODE VEIN II,"5,632","8,244","11,499"
2344520,175.,Diablo® IV,"5,625","7,674","55,561"
1049590,176.,Eternal Return,"5,576","20,662","52,853"
236850,177.,Europa Universalis IV,"5,375","9,688","48,165"
1687950,178.,Persona 5 Royal,"5,323","8,440","35,474"
440900,179.,Conan Exiles,"5,278","7,985","53,402"
371970,180.,Barony,"5,242","5,875","6,790"
431730,181.,Aseprite,"5,242","6,131","6,845"
1812620,182.,DSX,"5,206","6,617","8,794"
311210,183.,Call of Duty: Black Ops III,"5,197","5,688","63,681"
262060,184.,Darkest Dungeon®,"5,089","8,453","20,064"
2742830,185.,Monster Train 2,"5,060","5,067","18,503"
2062430,186.,BALL x PIT,"4,993","5,722","35,402"
2956680,187.,LORT,"4,986","6,198","9,899"
304390,188.,FOR HONOR,"4,973","5,803","225,831"
1974050,189.,Torchlight: Infinite,"4,963","9,513","23,715"
2878980,190.,NBA 2K25,"4,890","10,925","56,948"
10,191.,Counter-Strike,"4,888","13,690","319,586"
1617400,192.,The Bazaar,"4,879","7,404","8,069"
648800,193.,Raft,"4,858","9,708","101,096"
3450310,194.,Europa Universalis V,"4,833","10,740","77,320"
2799860,195.,INAZUMA ELEVEN: Victory Road,"4,660","9,964","52,795"
1778820,196.,TEKKEN 8,"4,652","6,682","49,977"
3271000,197.,SEGA FOOTBALL CLUB CHAMPIONS,"4,650","8,370","10,488"
1631270,198.,StarRupture,"4,594","9,232","42,864"
1172710,199.,Dune: Awakening,"4,565","7,655","189,333"
1284210,200.,Guild Wars 2®,"4,557","7,434","10,875"
1144200,201.,Ready or Not,"4,508","6,180","55,174"
2429640,202.,THRONE AND LIBERTY,"4,481","8,478","336,300"
1966720,203.,Lethal Company,"4,459","5,742","240,817"
233860,204.,Kenshi,"4,386","5,688","11,654"
